,mvs,model,variant,ssp,y,pr,tavg
5567,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2027,1187.8212327732037,9.64579157091111
5568,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2028,1189.0465532438302,9.723544060911111
5569,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2029,1195.9618850469976,9.745399498300001
5570,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2030,1208.032815460215,9.753681481355555
5571,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2031,1198.4138966938585,9.777477799133333
5572,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2032,1193.1383315181267,9.829763614300001
5573,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2033,1185.1597200236959,9.871873456911112
5574,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2034,1200.2927405415178,9.885914265647223
5575,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2035,1203.2189894354115,9.938397441813889
5576,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2036,1201.541513974187,9.927607325980555
5577,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2037,1219.2426050063273,9.947657047091665
5578,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2038,1208.5622725851238,9.968758957369444
5579,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2039,1180.4944296034848,10.040145589052777
5580,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2040,1191.0539354553368,10.093607656052777
5581,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2041,1154.5823251353609,10.132658415636111
5582,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2042,1147.5754911057913,10.144373208341667
5583,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2043,1161.678141126589,10.164970848341666
5584,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2044,1155.8444330939642,10.159381072508333
5585,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2045,1152.7855981583311,10.225148630249999
5586,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2046,1132.338609565806,10.293552829694445
5587,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2047,1124.8382251584735,10.307697356916668
5588,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2048,1111.0578584912028,10.349692284972223
5589,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2049,1122.112605274369,10.366602831361112
5590,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2050,1104.3544407471202,10.41666563538889
5591,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2051,1109.7929064319576,10.438833100111111
5592,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2052,1102.251612063226,10.466947883166666
5593,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2053,1115.281354016361,10.486649846777778
5594,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2054,1120.949029896234,10.493916372111112
5595,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2055,1122.17429598473,10.531807356833333
5596,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2056,1093.599374632233,10.584675221833333
5597,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2057,1101.348047000768,10.627746476277778
5598,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2058,1116.8537138340566,10.644896260222223
5599,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2059,1118.5422304227175,10.624178670418333
5600,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2060,1131.370557247444,10.636665921807221
5601,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2061,1144.38247120608,10.661523437918333
5602,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2062,1142.1990573718308,10.707372576807222
5603,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2063,1185.1536242817863,10.72428704697389
5604,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2064,1177.9566527857407,10.800632425835
5605,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2065,1174.7694113606642,10.872383013001667
5606,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2066,1186.1269695732638,10.922524611501666
5607,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2067,1164.7529655756666,10.975431976779445
5608,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2068,1156.8976414167578,10.999363836501667
5609,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2069,1188.2336345514557,10.986067747612777
5610,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2070,1178.8430058216281,10.969986979001666
5611,FGOALS-g3_r3i1p1f1_ssp370,FGOALS-g3,r3i1p1f1,ssp370,2071,1184.6211907980958,11.013285447334999
5643,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1981,1210.67432404609,8.098544068180557
5644,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1982,1192.1373237498915,8.114554024458334
5645,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1983,1208.9232125101566,8.148003958958332
5646,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1984,1190.2803914899273,8.168542067569446
5647,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1985,1202.5363082033418,8.159833061530556
5648,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1986,1179.9926612560273,8.21427766693611
5649,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1987,1165.3838753573946,8.265026200741667
5650,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1988,1180.3639383171753,8.291594473658334
5651,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1989,1183.4856496076945,8.333366872158333
5652,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1990,1166.3025411247836,8.365327541286112
5653,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1991,1172.914604938117,8.405309347344444
5654,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1992,1175.8438551147246,8.440141738844444
5655,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1993,1141.0690792098503,8.50231128653889
5656,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1994,1132.0778102953814,8.524541562288888
5657,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1995,1117.7837587651381,8.56337501291389
5658,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1996,1114.9698490422898,8.599038845969444
5659,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1997,1099.6147951192918,8.603804174830556
5660,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1998,1132.9085692178185,8.600008154941667
5661,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,1999,1125.5234075235146,8.64029218426389
5662,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2000,1123.9810949573086,8.635152009291666
5663,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2001,1130.373883504326,8.661525333597222
5664,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2002,1122.148254802223,8.637400239975
5665,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2003,1112.1228661195391,8.686379884938889
5666,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2004,1084.1809667640505,8.748628154272222
5667,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2005,1070.3214429783304,8.816050200022222
5668,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2006,1062.8855952015813,8.841284452522222
5669,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2007,1085.1750707372444,8.862450456494445
5670,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2008,1073.1408615374262,8.931658560327778
5671,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2009,1073.4372578477503,8.972716930883333
5672,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2010,1115.6652430516303,9.005338412966667
5673,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2011,1130.8887592024278,9.021510917411112
5674,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2012,1144.1815401291456,9.0691690053
5675,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2013,1120.2606717473416,9.125394294383334
5676,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2014,1149.469498875599,9.153131183105556
5677,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2015,1169.0174893934388,9.163624542772222
5678,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2016,1194.3289530767788,9.164558327283332
5679,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2017,1214.8228164018303,9.164386854425
5680,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2018,1192.1807469042203,9.239812108452778
5681,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2019,1208.8251661434,9.237536741230555
5682,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2020,1222.760362714898,9.273505872658333
5683,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2021,1209.474737345511,9.259580327102777
5684,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2022,1202.035608438848,9.287669473769444
5685,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2023,1238.6884335440768,9.285511050186111
5686,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2024,1245.7654906010796,9.351787563241666
5687,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2025,1269.515862675958,9.414448304297222
5688,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2026,1270.8640549897198,9.445954048880555
5689,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2027,1322.2043177581468,9.453014552213888
5690,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2028,1304.9315599382808,9.512940994602777
5691,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2029,1297.018446006905,9.580613877547222
5692,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2030,1296.9039212149137,9.617595402408332
5693,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2031,1289.2044663339852,9.666403798825
5694,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2032,1268.681879394386,9.778872323836111
5695,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2033,1293.695279159278,9.815973360086112
5696,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2034,1303.75961197233,9.809366390863888
5697,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2035,1303.317876464174,9.860103429475
5698,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2036,1308.9944551804738,9.922616447530556
5699,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2037,1299.0200590094755,9.960797029058332
5700,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2038,1284.4305726066696,9.969823767197221
5701,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2039,1292.6203430594271,10.020078106919444
5702,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2040,1287.472826630648,10.05135666761389
5703,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2041,1298.732694562464,10.104388005391666
5704,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2042,1273.557587399632,10.183680036225
5705,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2043,1312.211421288469,10.177056293725
5706,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2044,1294.7074847185643,10.246689849447224
5707,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2045,1248.5464083536194,10.33195772711389
5708,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2046,1243.4333869833374,10.389138671919445
5709,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2047,1221.0041762744038,10.446528871722222
5710,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2048,1218.0313256164518,10.461849052833333
5711,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2049,1194.6189541930441,10.50963216088889
5712,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2050,1178.2239279531284,10.497616233666667
5713,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2051,1179.9728934126304,10.551148314222223
5714,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2052,1167.6910513547573,10.631968896444445
5715,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2053,1182.595794030107,10.70161808061111
5716,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2054,1192.1447402895137,10.743728147
5717,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2055,1216.393822767836,10.737070427277779
5718,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2056,1252.8564528598395,10.7571841895
5719,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2057,1241.312364016287,10.8381169995
5720,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2058,1238.0207692854349,10.933396825055555
5721,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2059,1238.653143651498,10.955986379222223
5722,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2060,1245.1954004499112,10.98984653561111
5723,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2061,1236.6914035127113,11.025016341444443
5724,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2062,1247.0363500860874,11.069996596444446
5725,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2063,1232.7803015654558,11.133464817055556
5726,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2064,1216.0707314050558,11.249642048055556
5727,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2065,1222.712405776558,11.27591849
5728,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2066,1250.2592063472423,11.310534197777777
5729,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2067,1258.8913441521718,11.377899944722222
5730,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2068,1279.2647365869154,11.422763179444445
5731,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2069,1270.0375059633038,11.457369640277776
5732,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2070,1232.23159383304,11.57046592638889
5733,FGOALS-g3_r3i1p1f1_ssp585,FGOALS-g3,r3i1p1f1,ssp585,2071,1209.0905680566882,11.607073840555556
5765,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1981,1091.5036596004122,8.186401724980556
5766,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1982,1109.5810269649548,8.219257477480555
5767,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1983,1085.3256967904506,8.27710735466111
5768,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1984,1109.691887379884,8.293232292438889
5769,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1985,1125.816137781499,8.318320401327778
5770,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1986,1098.5064600862452,8.371285816641667
5771,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1987,1118.0536207377036,8.360722313086113
5772,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1988,1109.655687809046,8.354185948752777
5773,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1989,1120.4109232514734,8.403593724752778
5774,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1990,1106.7564756242034,8.466737666697222
5775,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1991,1137.2973953458222,8.496707639252778
5776,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1992,1146.7726193275487,8.505360355847221
5777,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1993,1167.0672413389636,8.61942409323611
5778,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1994,1156.3628690788382,8.692716640944445
5779,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1995,1153.246035549482,8.737499826916666
5780,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1996,1179.0451746707167,8.706049965050001
5781,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1997,1199.56338510715,8.680807252494445
5782,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1998,1187.8117306385668,8.744669416661111
5783,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,1999,1221.8923512681804,8.767789140855555
5784,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2000,1237.8409676075833,8.765638913355556
5785,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2001,1231.5835228857054,8.806294460522222
5786,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2002,1249.3779112741774,8.882269407188888
5787,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2003,1249.8733848336176,8.885555135938889
5788,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2004,1235.5264525128607,8.91304561293889
5789,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2005,1221.011190358366,8.94510197505
5790,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2006,1206.62443806411,8.984245850105555
5791,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2007,1198.2698201576056,9.023041545522222
5792,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2008,1183.0955410549216,9.028164432605555
5793,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2009,1160.7965993984728,9.06127835316111
5794,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2010,1141.5142703505085,9.091312256299998
5795,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2011,1145.6125853424721,9.146876552411111
5796,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2012,1141.579084219366,9.177728095744444
5797,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2013,1153.7186576343588,9.152802098744445
5798,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2014,1140.945288227096,9.203539577633334
5799,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2015,1145.5877184808262,9.221118840133334
5800,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2016,1175.0623886081416,9.230425337355555
5801,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2017,1174.186775681608,9.263629840716666
5802,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2018,1181.0629404254346,9.28987562566111
5803,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2019,1176.359086448327,9.297539495494444
5804,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2020,1199.923521581723,9.302526918549999
5805,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2021,1183.4540026650063,9.33126222193889
5806,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2022,1175.450250112321,9.340623998883332
5807,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2023,1150.3879645658353,9.350918798994444
5808,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2024,1162.1730356570213,9.340516052827779
5809,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2025,1174.066695385642,9.352225483772221
5810,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2026,1153.402339365061,9.365998520027778
5811,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2027,1154.9554215104688,9.410321940805554
5812,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2028,1153.361849514864,9.410893999805555
5813,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2029,1128.2180970621243,9.444641691861111
5814,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2030,1124.4961251747109,9.474060362972223
5815,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2031,1133.1991195857029,9.464229729083334
5816,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2032,1137.7463436795583,9.446846904083333
5817,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2033,1138.0700690490162,9.504859997972222
5818,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2034,1151.3594910362235,9.526020553694446
5819,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2035,1153.929426646741,9.499298403222221
5820,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2036,1189.3030598225437,9.512955214611113
5821,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2037,1195.6926845152534,9.496219856222222
5822,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2038,1213.8970466279256,9.527492694138887
5823,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2039,1239.492306702511,9.54694003348889
5824,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2040,1267.5298789798878,9.546864727933333
5825,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2041,1265.6588726849125,9.529509411072222
5826,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2042,1250.2164868130085,9.512069233850001
5827,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2043,1255.7222481696863,9.5656582886
5828,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2044,1259.544704169316,9.570237071377777
5829,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2045,1250.4252641134663,9.590609352488888
5830,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2046,1214.4396703754483,9.62307059471111
5831,FGOALS-g3_r4i1p1f1_ssp245,FGOALS-g3,r4i1p1f1,ssp245,2047,1195.8496264751495,9.689180256294444
